Date,Open,High,Low,Close,year,month,arma_Close_pred
26-October-2023,63774.16,63774.16,63092.98,63148.15,2023,10,46403.63848990854
27-October-2023,63559.32,63913.13,63393.37,63782.8,2023,10,46401.69882596281
30-October-2023,63885.56,64184.58,63431.45,64112.65,2023,10,46399.759286490495
31-October-2023,64449.65,64452.32,63812.53,63874.93,2023,10,46397.81987148357
1-November-2023,63829.87,63896.05,63550.46,63591.33,2023,11,46395.88058093406
2-November-2023,64033.4,64202.64,63815.35,64080.9,2023,11,46393.941414834
3-November-2023,64444.9,64535.19,64275.39,64363.78,2023,11,46392.00237317537
6-November-2023,64835.23,64992.54,64617.48,64958.69,2023,11,46390.063455950214
7-November-2023,65021.29,65021.29,64638.1,64942.4,2023,11,46388.12466315051
8-November-2023,65101.95,65124.0,64851.06,64975.61,2023,11,46386.18599476832
9-November-2023,65025.32,65046.56,64768.76,64832.2,2023,11,46384.247450795636
10-November-2023,64756.11,65014.06,64580.95,64904.68,2023,11,46382.30903122445
12-November-2023,65418.98,65418.98,65218.6,65259.45,2023,11,46380.37073604683
13-November-2023,65158.31,65176.96,64853.36,64933.87,2023,11,46378.43256525476
15-November-2023,65461.54,65747.65,65373.5,65675.93,2023,11,46376.49451884026
16-November-2023,65665.87,66358.37,65507.02,65982.48,2023,11,46374.55659679536
17-November-2023,65788.79,66037.69,65639.74,65794.73,2023,11,46372.61879911207
20-November-2023,65787.51,65844.01,65547.8,65655.15,2023,11,46370.681125782394
21-November-2023,65860.46,66082.36,65849.17,65930.77,2023,11,46368.743576798406
22-November-2023,65839.62,66063.43,65664.85,66023.24,2023,11,46366.80615215206
23-November-2023,66084.37,66235.24,65980.5,66017.81,2023,11,46364.8688518354
24-November-2023,66000.29,66101.64,65894.05,65970.04,2023,11,46362.93167584048
28-November-2023,66063.72,66256.2,65906.65,66174.2,2023,11,46360.99462415928
29-November-2023,66381.26,66946.28,66374.52,66901.91,2023,11,46359.05769678384
30-November-2023,66963.2,67069.89,66610.35,66988.44,2023,11,46357.12089370619
1-December-2023,67181.15,67564.33,67149.07,67481.19,2023,12,46355.18421491833
4-December-2023,68435.34,68918.22,68274.47,68865.12,2023,12,46353.247660412315
5-December-2023,69168.53,69381.31,68954.88,69296.14,2023,12,46351.311230180145
6-December-2023,69534.93,69744.62,69395.01,69653.73,2023,12,46349.374924213844
7-December-2023,69694.15,69695.33,69320.53,69521.69,2023,12,46347.438742505474
8-December-2023,69666.38,69893.8,69506.12,69825.6,2023,12,46345.50268504701
11-December-2023,69925.63,70057.83,69782.48,69928.53,2023,12,46343.5667518305
12-December-2023,70020.68,70033.64,69443.85,69551.03,2023,12,46341.63094284799
13-December-2023,69648.56,69657.93,69100.56,69584.6,2023,12,46339.69525809148
14-December-2023,70146.09,70602.89,70110.75,70514.2,2023,12,46337.75969755301
15-December-2023,70804.13,71605.76,70655.97,71483.75,2023,12,46335.82426122462
18-December-2023,71437.35,71552.24,71142.29,71315.09,2023,12,46333.8889490983
19-December-2023,71479.28,71623.71,71071.98,71437.19,2023,12,46331.953761166136
20-December-2023,71647.66,71913.07,70302.6,70506.31,2023,12,46330.01869742012
21-December-2023,69920.89,70958.71,69920.39,70865.1,2023,12,46328.083757852284
22-December-2023,71045.65,71259.55,70713.56,71106.96,2023,12,46326.14894245466
26-December-2023,71097.78,71471.29,71012.08,71336.8,2023,12,46324.2142512193
27-December-2023,71492.02,72119.85,71473.65,72038.43,2023,12,46322.27968413823
28-December-2023,72262.67,72484.34,72137.45,72410.38,2023,12,46320.345241203446
29-December-2023,72351.59,72417.01,72082.64,72240.26,2023,12,46318.41092240704
1-January-2024,72218.39,72561.91,72031.23,72271.94,2024,1,46316.476727741
2-January-2024,72332.85,72332.85,71613.74,71892.48,2024,1,46314.54265719738
3-January-2024,71832.62,71862.0,71303.97,71356.6,2024,1,46312.60871076822
4-January-2024,71678.93,71954.79,71546.6,71847.57,2024,1,46310.674888445516
5-January-2024,72016.71,72156.48,71779.83,72026.15,2024,1,46308.74119022137
8-January-2024,72113.25,72181.77,71301.04,71355.22,2024,1,46306.80761608777
9-January-2024,71770.91,72035.47,71307.27,71386.21,2024,1,46304.87416603674
10-January-2024,71383.2,71733.84,71110.98,71657.71,2024,1,46302.940840060386
11-January-2024,71907.75,71999.47,71543.19,71721.18,2024,1,46301.007638150666
12-January-2024,72148.07,72720.96,71982.29,72568.45,2024,1,46299.07456029966
15-January-2024,73049.87,73402.16,72909.0,73327.94,2024,1,46297.14160649943
16-January-2024,73331.95,73427.59,72960.29,73128.77,2024,1,46295.20877674194
17-January-2024,71998.93,72484.8,71429.3,71500.76,2024,1,46293.27607101931
18-January-2024,71018.86,71451.29,70665.5,71186.86,2024,1,46291.34348932354
19-January-2024,71786.74,71895.64,71542.74,71683.23,2024,1,46289.41103164667
20-January-2024,72008.3,72026.26,71312.71,71423.65,2024,1,46287.47869798077
23-January-2024,71868.2,72039.2,70234.55,70370.55,2024,1,46285.54648831783
